obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
53,1720558371,4601.9,20240709 15:52:51,15:52:51,5,gibson,21,25,respiration,1720558368,0.000801828,0.801827832,-2.090471611,422.075,486.396569,44.03751187,38.21394724,0.043261495,2.751850472,0.042887186,0.026837852,0,25.75846243,25.75846243,3.326331557,49.8609765,1.680412325,3.370195378,1.645919232,-35.36060737,32.81341007,2.544372166,-0.002825134,-2.051543202,0.801767462,-2.090471611,427.5522999,430.0834606,0.004766126,64.71279433,0.801827832,17.61565672,18.560015,-9.51E-07,100.6390993,4,1,1,0,47847,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558368,422.075,420.0192,18.56024,17.61596,418.4134,18.38376,499.9914,90.43824,0.10004642,25.97964,25.01762,999.9,0,0,9973.374,0,0.389493,2.05553,430.057,427.5512,0.9442874,420.0192,17.61596,1.678558,1.593158,14.69954,13.89278,0,0,0,0,-3.18,0,-36.82,-3.52,34.875,40.312,37.687,39.437,36,0,0,0,1720558372,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.019194286,0.305623636,0.047463011,0,0.944593762,0.002653325,0.001074566,1,1,2,2-Jan,3.12476,2.72307,0.0899937,0.0901973,0.0850718,0.0821218,24233.7,22279.9,23807.1,23836.4,37142.4,36209.5,42940.2,42497.2,1.86135,1.81145,0.0545382,0,24.1172,999.9,48.761,29.85,22.7741,55.7859,46.5064,1,-0.106019,-0.11811,20.2434,5.23526,11.992,4.95575,3.30393,9999,9999,999.9,9999,1.86859,1.86425,1.87181,1.86278,1.86218,1.86859,1.85869,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.7,11.8,1.03271,2.39624,1.49902,2.32788,1.54419,2.22656,35.0594,24.3589,18,498.959,417.07,25.2581,26.2,30,26.1013,26.1226,20.703,34.4367,0,25.2395,420,17.657,96.2244,99.0508
54,1720558376,4606.9,20240709 15:52:56,15:52:56,5,gibson,21,25,respiration,1720558373,0.000800336,0.800335551,-2.014409695,422.0522,483.7358818,43.79700599,38.21222164,0.043168661,2.754362139,0.042796286,0.026780867,0,25.76050111,25.76050111,3.32673358,49.85566501,1.680376517,3.370482605,1.646357063,-35.29479781,32.7544586,2.537529322,-0.002809892,-2.038247254,0.800030746,-2.014409695,427.5383587,430.0110909,-0.002545936,64.71279433,0.800335551,17.61719329,18.55982147,-1.27E-06,100.6390993,4,1,1,0,47985,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558373,422.0522,420.0114,18.55968,17.61742,418.3904,18.38318,499.9782,90.43912,0.09996886,25.98108,25.01264,999.9,0,0,9988.124,0,0.389493,2.040492,430.0332,427.5436,0.9422518,420.0114,17.61742,1.678522,1.593306,14.69918,13.89416,0,0,0,0,2.66,0,-37.62,-3.34,34.875,40.312,37.687,39.437,36,0,0,0,1720558376,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.0346455,0.04434,0.033756103,1,0.9441855,-0.01070806,0.001447385,1,2,2,2-Feb,3.12473,2.72325,0.0899977,0.0901911,0.0850751,0.082123,24233.6,22279.8,23807.2,23836.1,37142,36209.2,42939.9,42496.8,1.86125,1.81173,0.0546128,0,24.1217,999.9,48.761,29.86,22.7846,55.5859,46.3822,1,-0.106011,-0.115283,20.2436,5.23511,11.992,4.95575,3.304,9999,9999,999.9,9999,1.86857,1.86423,1.8718,1.86276,1.86218,1.86859,1.85868,1.86519,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.8,11.8,1.03271,2.38159,1.49902,2.32788,1.54419,2.28271,35.0825,24.3589,18,498.903,417.226,25.2374,26.2,30,26.1017,26.1226,20.7057,34.4367,0,25.227,420,17.657,96.2239,99.0498
55,1720558381,4611.9,20240709 15:53:01,15:53:01,5,gibson,21,25,respiration,1720558378,0.000801042,0.801041937,-1.875343824,422.0284,478.5237187,43.32508282,38.21005034,0.043216,2.757637776,0.042843251,0.026810254,0,25.75898957,25.75898957,3.326435504,49.8618585,1.680430116,3.370171443,1.646005388,-35.32594942,32.78620802,2.536932775,-0.002808628,-2.033819936,0.801241071,-1.875343824,427.5179824,429.9472121,-0.029420647,64.71279433,0.801041937,17.61704635,18.56045147,2.61E-08,100.6390993,4,1,1,0,48160,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558378,422.0284,419.9936,18.56028,17.61664,418.3666,18.38374,500.002,90.43914,0.09990984,25.97952,25.01938,999.9,0,0,10007.504,0,0.389493,2.03468,430.0092,427.5252,0.9436058,419.9936,17.61664,1.678572,1.593236,14.69968,13.89352,0,0,0,0,2.42,0,-41.56,-3.48,34.875,40.312,37.687,39.437,36,0,0,0,1720558382,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.036928095,0.0474,0.049807504,1,0.943975381,-0.008807922,0.001406992,1,2,2,2-Feb,3.12475,2.7233,0.0899698,0.0901975,0.0850784,0.0821173,24234.2,22279.5,23807,23835.9,37142.4,36209.2,42940.5,42496.6,1.86133,1.81155,0.0542402,0,24.1278,999.9,48.761,29.85,22.7729,54.7859,46.4984,1,-0.10623,-0.112266,20.2438,5.23496,11.992,4.9558,3.304,9999,9999,999.9,9999,1.86855,1.86421,1.8718,1.86274,1.86218,1.86859,1.85868,1.86514,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.8,11.9,1.03149,2.36694,1.4978,2.32788,1.54419,2.37671,35.0594,24.3589,18,498.961,417.127,25.223,26.2,30,26.1035,26.1226,20.7054,34.4367,0,25.2071,420,17.657,96.2245,99.0493
56,1720558386,4616.9,20240709 15:53:06,15:53:06,5,gibson,21,25,respiration,1720558383,0.000804496,0.8044956,-2.201726414,422.0082,490.1357774,44.3751094,38.2070865,0.043413986,2.756655906,0.043037697,0.026932097,0,25.75774551,25.75774551,3.326190193,49.86774267,1.680606541,3.370127563,1.645583652,-35.47825596,32.92672661,2.548694587,-0.002834763,-2.001321523,0.803277092,-2.201726414,427.5468302,430.0614,0.037158159,64.71279433,0.8044956,17.61637247,18.56382794,2.54E-06,100.6390993,3,1,1,0,47994,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558383,422.0082,420.0134,18.56278,17.61674,418.3466,18.38618,499.9996,90.4363,0.10006044,25.9793,25.02208,999.9,0,0,10002.006,0,0.389493,1.994866,429.99,427.5452,0.9460038,420.0134,17.61674,1.678746,1.593196,14.7013,13.89314,0,0,0,0,2.84,0,-39,-2.84,34.8874,40.312,37.687,39.437,36,0,0,0,1720558387,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.0315875,-0.190256391,0.058905918,0,0.94420015,0.007568887,0.001664448,1,1,2,2-Jan,3.12476,2.72318,0.0899806,0.0902006,0.0850692,0.0821163,24234.2,22279.4,23807.3,23835.9,37142.8,36209.1,42940.5,42496.5,1.8614,1.81152,0.0543147,0,24.1328,999.9,48.761,29.85,22.7761,54.9159,46.7668,1,-0.106212,-0.0803105,20.2437,5.23481,11.992,4.9557,3.30398,9999,9999,999.9,9999,1.86857,1.86427,1.8718,1.86278,1.86218,1.86859,1.85868,1.86519,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.9,12,1.03149,2.37061,1.4978,2.32788,1.54419,2.39624,35.0825,24.3589,18,499.006,417.123,25.2053,26.2,30.0002,26.1035,26.124,20.7029,34.4367,0,25.1851,420,17.657,96.225,99.0491
57,1720558391,4621.9,20240709 15:53:11,15:53:11,5,gibson,21,25,respiration,1720558388,0.000800501,0.800501359,-1.900216844,421.9874,479.4592875,43.40807221,38.20482783,0.043175916,2.756403586,0.04280369,0.026785482,0,25.76058706,25.76058706,3.326750529,49.85657889,1.68040533,3.370478615,1.646345199,-35.30210993,32.76299136,2.536311371,-0.002807193,-1.986694363,0.801341741,-1.900216844,427.5494933,429.9325091,-0.013156416,64.71279433,0.800501359,17.61685649,18.55961176,-5.34E-07,100.6390993,3,1,1,0,47871,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558388,421.9874,420.0092,18.56074,17.617,418.326,18.3842,500.0116,90.43542,0.10005056,25.98106,25.02558,999.9,0,0,10000.61,0,0.389493,1.978586,429.968,427.541,0.9437638,420.0092,17.617,1.67855,1.5932,14.69948,13.89318,0,0,0,0,1.58,0,-37.1,-2.62,34.8998,40.312,37.687,39.4496,36,0,0,0,1720558391,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.013078571,-0.322692468,0.064420244,0,0.943870143,0.007040026,0.001607123,1,1,2,2-Jan,3.12485,2.72326,0.0899775,0.0901892,0.0850647,0.0821189,24234.3,22279.5,23807.3,23835.8,37143.2,36208.8,42940.8,42496.2,1.86157,1.81138,0.0536814,0,24.1379,999.9,48.761,29.85,22.7744,55.3759,46.7508,1,-0.106474,-0.058238,20.2436,5.23526,11.992,4.95575,3.30398,9999,9999,999.9,9999,1.86857,1.86426,1.87181,1.86276,1.86218,1.86859,1.85868,1.86519,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1764,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,12,12.1,1.03149,2.3877,1.4978,2.32788,1.54419,2.34253,35.0594,24.3589,18,499.111,417.043,25.1824,26.2,30.0001,26.1035,26.1248,20.7022,34.4367,0,25.1597,420,17.657,96.2255,99.0485
58,1720558396,4626.9,20240709 15:53:16,15:53:16,5,gibson,21,25,respiration,1720558393,0.000798851,0.798851034,-2.00006941,421.9736,483.2647501,43.75272386,38.20368523,0.04309027,2.759535559,0.042719929,0.026732964,0,25.75897299,25.75897299,3.326432235,49.85877692,1.680250684,3.37001986,1.646181551,-35.22933059,32.69817016,2.528370711,-0.002789714,-2.015124029,0.799595932,-2.00006941,427.4906295,429.9423879,-0.001849674,64.71279433,0.798851034,17.6172307,18.558055,-2.83E-06,100.6390993,4,1,1,0,48150,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558393,421.9736,419.9604,18.55898,17.6173,418.312,18.38252,500.0146,90.43592,0.09980364,25.97876,25.02164,999.9,0,0,10019.1,0,0.389493,2.013144,429.953,427.4918,0.9417016,419.9604,17.6173,1.678398,1.593234,14.69806,13.89354,0,0,0,0,4.72,0,-39.38,-2.62,34.937,40.312,37.687,39.4748,36,0,0,0,1720558397,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.002579,-0.164802406,0.059588108,0,0.94368795,-0.011620105,0.001884474,1,1,2,2-Jan,3.12475,2.72366,0.0899757,0.0901815,0.0850624,0.0821203,24234.4,22279.6,23807.4,23835.7,37143.2,36208.8,42940.7,42496.2,1.86117,1.81168,0.0533462,0,24.1425,999.9,48.761,29.86,22.7868,55.0559,46.5545,1,-0.106385,-0.0349592,20.2437,5.23511,11.992,4.9559,3.304,9999,9999,999.9,9999,1.86856,1.86426,1.87181,1.86276,1.86218,1.86859,1.8587,1.86518,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1764,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,12.1,12.2,1.03271,2.39624,1.49902,2.32666,1.54419,2.22656,35.0594,24.3589,18,498.872,417.214,25.1574,26.2,30,26.1035,26.1248,20.7057,34.4367,0,25.1389,420,17.657,96.2253,99.0484
59,1720558401,4631.9,20240709 15:53:21,15:53:21,5,gibson,21,25,respiration,1720558398,0.000797951,0.797951231,-1.957846961,421.9434,481.7382793,43.61441097,38.20085229,0.043058591,2.753022284,0.042687925,0.02671299,0,25.75515799,25.75515799,3.325680021,49.86534366,1.680115969,3.369305906,1.645564052,-35.18964927,32.65587342,2.530980238,-0.002795615,-1.970279475,0.79821262,-1.957846961,427.5104382,429.9093576,-0.001663286,64.71279433,0.797951231,17.61754775,18.55715324,-1.76E-06,100.6390993,4,1,1,0,47754,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558398,421.9434,419.9836,18.55754,17.61764,418.2814,18.38108,500.0956,90.43528,0.10020958,25.97518,25.01434,999.9,0,0,9980.626,0,0.389493,1.959644,429.9216,427.5156,0.9399184,419.9836,17.61764,1.678256,1.593252,14.69674,13.89372,0,0,0,0,1.08,0,-37.78,-2.84,34.937,40.312,37.687,39.4748,36,0,0,0,1720558402,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,1.977760476,0.022386234,0.046992878,1,0.942776,-0.022784026,0.002489734,1,2,2,2-Feb,3.12482,2.72279,0.0899705,0.0901894,0.0850616,0.08212,24234.2,22279.5,23807,23835.7,37143,36208.9,42940.4,42496.3,1.86112,1.8116,0.0529736,0,24.1457,999.9,48.761,29.85,22.7735,55.6659,46.3502,1,-0.106311,-0.0443328,20.2436,5.23511,11.992,4.95595,3.304,9999,9999,999.9,9999,1.86857,1.86426,1.87182,1.86275,1.86218,1.86859,1.85871,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.661,0.1764,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,12.2,12.2,1.03271,2.37671,1.49902,2.32788,1.54419,2.29736,35.0594,24.3589,18,498.842,417.171,25.1339,26.2,30.0001,26.1035,26.1248,20.7052,34.4367,0,25.125,420,17.657,96.2244,99.0486
60,1720558406,4636.9,20240709 15:53:26,15:53:26,5,gibson,21,25,respiration,1720558403,0.000796105,0.796105278,-2.007320076,421.9682,483.7466652,43.79692081,38.20369042,0.042966661,2.754789496,0.042597804,0.026656504,0,25.75325726,25.75325726,3.325305306,49.87071189,1.680044262,3.368799438,1.645261044,-35.10824277,32.58189319,2.523570224,-0.00277935,-1.977739108,0.797160397,-2.007320076,427.5294961,429.9697394,0.002537428,64.71279433,0.796105278,17.61769914,18.55539,-1.72E-06,100.6390993,4,1,1,0,47964,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558403,421.9682,419.9984,18.55646,17.61754,418.3062,18.38002,499.9582,90.43716,0.09973454,25.97264,25.0204,999.9,0,0,9990.868,0,0.389493,1.969508,429.9462,427.5306,0.9389316,419.9984,17.61754,1.678196,1.593278,14.69618,13.89396,0,0,0,0,3.1,0,-40.54,-3.3,34.937,40.3246,37.7248,39.5,36,0,0,0,1720558406,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,1.975436,-0.029055338,0.039888783,1,0.9408578,-0.017646586,0.001821212,1,2,2,2-Feb,3.12472,2.72323,0.089985,0.0901969,0.0850525,0.0821207,24234.3,22279.1,23807.5,23835.5,37143.5,36208.5,42940.6,42495.9,1.86115,1.81157,0.0533089,0,24.1477,999.9,48.761,29.85,22.7726,55.0159,46.4143,1,-0.106474,-0.0427941,20.2436,5.23496,11.992,4.9559,3.30398,9999,9999,999.9,9999,1.86854,1.86426,1.87183,1.86275,1.86218,1.86859,1.85871,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.661,0.1764,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,12.2,12.3,1.03149,2.36572,1.4978,2.32788,1.54419,2.36206,35.0594,24.3589,18,498.872,417.157,25.1195,26.2,30,26.1055,26.1248,20.706,34.4367,0,25.1042,420,17.657,96.2255,99.0477
61,1720559257,5488,20240709 16:07:37,16:07:37,5,gibson,21,31,respiration,1720559254,0.001344623,1.344622504,-2.898103495,422.7868,494.9971415,44.80727235,38.27077312,0.050987553,2.753926786,0.050468862,0.031589201,0,31.87924225,31.87924225,4.742542675,50.10448001,2.426345008,4.842570979,2.316197667,-59.29785242,54.77607697,4.513584205,-0.008191252,-2.936447396,1.343133909,-2.898103495,430.808955,434.3906182,-0.003085949,63.86290654,1.344622504,25.23578514,26.80592378,1.31E-05,104.2114452,3,1,1,0,47091,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720559254,422.7868,419.9446,26.80444,25.23594,419.4544,26.43542,500.0186,90.4203,0.09996486,32.24818,30.98456,999.9,0,0,9987.628,0,0.389493,2.842052,434.4314,430.8164,1.568508,419.9446,25.23594,2.423666,2.281838,20.52278,19.54878,0,0,0,0,3.8,0,-34.06,-3.48,36.625,41.562,39.25,40.875,38.062,0,0,0,1720559258,0,1720558714,15:58:34,1720558714,1720558713,12,-0.33,0.015,3.33,0.357,420,26,0.37,0.12,2.763352857,0.405097403,0.065943697,0,1.569181905,-0.038285455,0.008401489,1,1,2,2-Jan,3.12651,2.72315,0.0901184,0.0901658,0.110312,0.106073,24196,22258.9,23775.4,23815.2,36066.6,35234.8,42889.6,42463.4,1.85728,1.82125,0.154033,0,28.4774,999.9,64.07,29.668,29.6215,58.9369,46.0377,1,-0.0614075,-2.90446,20.2197,5.23346,11.992,4.9568,3.304,9999,9999,999.9,9999,1.86854,1.86425,1.87181,1.86276,1.86218,1.86859,1.85871,1.86514,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.333,0.3691,2.831568333,0.001521724,-8.67E-07,2.03E-10,0.085204555,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,9.1,9.1,1.04004,2.39624,1.4978,2.32544,1.54419,2.21558,35.0364,24.3502,18,499.749,425.781,34.4035,26.8565,30.0001,26.51,26.5324,20.8584,32.5838,79.8581,34.4107,420,25.2019,96.1055,98.9688
62,1720559262,5493,20240709 16:07:42,16:07:42,5,gibson,21,31,respiration,1720559259,0.001346406,1.346405653,-2.789963453,422.729,491.4700991,44.48796203,38.26550534,0.051059424,2.755591497,0.050539589,0.031633507,0,31.87903918,31.87903918,4.742488117,50.10678636,2.426467662,4.842592867,2.316020455,-59.37648932,54.85124095,4.517044543,-0.008203826,-2.795203388,1.346903655,-2.789963453,430.9530207,434.3799455,0.001750221,63.86290654,1.346405653,25.23292857,26.80539301,4.66E-06,104.2114452,3,1,1,0,46835,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720559259,422.729,420.0578,26.80582,25.23274,419.3968,26.43678,499.9614,90.42012,0.1000604,32.24826,30.98634,999.9,0,0,9997.496,0,0.389493,2.671098,434.3728,430.9314,1.573074,420.0578,25.23274,2.423786,2.281548,20.5236,19.5467,0,0,0,0,2.82,0,-34.18,-3.18,36.625,41.562,39.25,40.875,38.062,0,0,0,1720559263,0,1720558714,15:58:34,1720558714,1720558713,12,-0.33,0.015,3.33,0.357,420,26,0.37,0.12,2.752704,-0.216453835,0.080909728,0,1.567088,0.049309173,0.004873475,1,1,2,2-Jan,3.12669,2.72316,0.0901247,0.0901528,0.110314,0.106067,24195.7,22259.2,23775.2,23815.2,36066.6,35235,42889.7,42463.5,1.8575,1.82127,0.15419,0,28.4774,999.9,64.095,29.658,29.6117,59.3969,45.8774,1,-0.0615473,-2.91539,20.2193,5.23346,11.992,4.9563,3.304,9999,9999,999.9,9999,1.86857,1.86425,1.87182,1.86276,1.86218,1.86859,1.85874,1.86512,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.332,0.3691,2.831568333,0.001521724,-8.67E-07,2.03E-10,0.085204555,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,9.1,9.2,1.04004,2.39258,1.49902,2.32544,1.54419,2.2583,35.0364,24.3502,18,499.884,425.796,34.4134,26.8549,30,26.51,26.5324,20.8591,32.5838,80.2418,34.4204,420,25.2003,96.1055,98.969
63,1720559267,5498,20240709 16:07:47,16:07:47,5,gibson,21,31,respiration,1720559264,0.001344431,1.344431025,-3.027205699,422.7922,499.0283855,45.17255014,38.27157414,0.050972617,2.754277783,0.050454294,0.031580064,0,31.88137878,31.88137878,4.743116722,50.10337573,2.42657119,4.84312914,2.316545532,-59.28940821,54.76872517,4.512495958,-0.008187077,-2.939502959,1.339861581,-3.027205699,430.820768,434.4811333,0.014580734,63.86290654,1.344431025,25.23857827,26.80857832,7.17E-06,104.2114452,3,1,1,0,47133,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720559264,422.7922,419.9446,26.80672,25.242,419.4598,26.43768,500.0042,90.42106,0.09994332,32.25022,30.98626,999.9,0,0,9989.62,0,0.389493,2.847258,434.4378,430.8196,1.564742,419.9446,25.242,2.423892,2.282406,20.5243,19.55278,0,0,0,0,-1.24,0,-30.54,-2.24,36.6374,41.5746,39.25,40.875,38.062,0,0,0,1720559267,0,1720558714,15:58:34,1720558714,1720558713,12,-0.33,0.015,3.33,0.357,420,26,0.37,0.12,2.78046619,0.119018961,0.094400656,0,1.567898095,0.003961558,0.005034135,1,1,2,2-Jan,3.12654,2.72341,0.0901328,0.0901515,0.11033,0.106145,24195.6,22259.4,23775.4,23815.3,36065.8,35232.1,42889.5,42463.6,1.85737,1.82157,0.15416,0,28.4774,999.9,64.144,29.658,29.6366,59.0769,45.9014,1,-0.0615498,-2.91391,20.2195,5.23286,11.992,4.9565,3.304,9999,9999,999.9,9999,1.86852,1.86429,1.87182,1.86276,1.86218,1.86859,1.85873,1.86514,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.333,0.3692,2.831568333,0.001521724,-8.67E-07,2.03E-10,0.085204555,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,9.2,9.2,1.04004,2.38159,1.4978,2.32544,1.54419,2.28638,35.0364,24.3502,18,499.81,425.98,34.4244,26.8543,30,26.51,26.5338,20.8602,32.5838,80.2418,34.4297,420,25.2004,96.1054,98.9694
64,1720559272,5503,20240709 16:07:52,16:07:52,5,gibson,21,31,respiration,1720559269,0.001336427,1.336427169,-2.704692636,422.7542,489.5068372,44.31062741,38.2681148,0.050656149,2.758770416,0.050145032,0.031386137,0,31.88562665,31.88562665,4.74425823,50.11476571,2.427328517,4.843539588,2.316929713,-58.93643817,54.44936811,4.479004393,-0.008065672,-2.85133042,1.333222286,-2.704692636,430.8932319,434.3494303,-0.027816384,63.86290654,1.336427169,25.26006174,26.82047063,3.57E-05,104.2114452,3,1,1,0,46938,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720559269,422.7542,420.009,26.8151,25.25816,419.4222,26.44582,500.0084,90.421,0.0999571,32.25172,30.99274,999.9,0,0,10016.22,0,0.389493,2.745412,434.403,430.8924,1.556932,420.009,25.25816,2.424646,2.283866,20.52932,19.56308,0,0,0,0,0.56,0,-33.58,-3,36.6746,41.6124,39.25,40.875,38.062,0,0,0,1720559273,0,1720558714,15:58:34,1720558714,1720558713,12,-0.33,0.015,3.33,0.357,420,26,0.37,0.12,2.7733335,-0.173748722,0.101886866,0,1.565819,-0.05004,0.007192824,1,1,2,2-Jan,3.12656,2.72333,0.0901228,0.0901488,0.110359,0.106147,24195.8,22259.3,23775.3,23815.2,36064.4,35231.8,42889.4,42463.4,1.8574,1.82143,0.154726,0,28.4753,999.9,64.168,29.658,29.6464,59.5969,46.1058,1,-0.0619817,-2.90877,20.2194,5.23421,11.992,4.95635,3.304,9999,9999,999.9,9999,1.86853,1.86426,1.87181,1.86275,1.86218,1.86859,1.85874,1.86514,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.332,0.3694,2.831568333,0.001521724,-8.67E-07,2.03E-10,0.085204555,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,9.3,9.3,1.04004,2.36694,1.4978,2.32544,1.54419,2.37183,35.0364,24.3589,18,499.826,425.9,34.4336,26.8543,30.0001,26.5103,26.5347,20.8616,32.5838,80.2418,34.436,420,25.1888,96.105,98.9687
